,datetime,close,chg,pos,pre_pos,pnl,fee,net_pnl,cum_rate,raw_cret
35,35,13405.0,10.0,-1,1,-100.0,0,-100.0,-399.0,-1249.0
36,36,13410.0,5.0,1,-1,50.0,0,50.0,-349.0,-1199.0
37,37,13415.0,5.0,1,1,50.0,0,50.0,-299.0,-1149.0
38,38,13405.0,-10.0,1,1,-100.0,0,-100.0,-399.0,-1249.0
39,39,13400.0,-5.0,-1,1,50.0,0,50.0,-349.0,-1299.0
40,40,13395.0,-5.0,-1,-1,50.0,0,50.0,-299.0,-1349.0
41,41,13400.0,5.0,-1,-1,-50.0,0,-50.0,-349.0,-1299.0
42,42,13405.0,5.0,1,-1,50.0,0,50.0,-299.0,-1249.0
43,43,13415.0,10.0,1,1,100.0,0,100.0,-199.0,-1149.0
44,44,13410.0,-5.0,1,1,-50.0,0,-50.0,-249.0,-1199.0
45,45,13395.0,-15.0,1,1,-150.0,0,-150.0,-399.0,-1349.0
46,46,13385.0,-10.0,-1,1,100.0,0,100.0,-299.0,-1449.0
47,47,13400.0,15.0,-1,-1,-150.0,0,-150.0,-449.0,-1299.0
48,48,13390.0,-10.0,1,-1,-100.0,0,-100.0,-549.0,-1399.0
49,49,13375.0,-15.0,-1,1,150.0,0,150.0,-399.0,-1549.0
50,50,13380.0,5.0,-1,-1,-50.0,0,-50.0,-449.0,-1499.0
51,51,13365.0,-15.0,1,-1,-150.0,0,-150.0,-599.0,-1649.0
52,52,13370.0,5.0,-1,1,-50.0,0,-50.0,-649.0,-1599.0
53,53,13375.0,5.0,-1,-1,-50.0,0,-50.0,-699.0,-1549.0
54,54,13385.0,10.0,1,-1,100.0,0,100.0,-599.0,-1449.0
55,55,13385.0,0.0,1,1,0.0,0,0.0,-599.0,-1449.0
56,56,13390.0,5.0,1,1,50.0,0,50.0,-549.0,-1399.0
57,57,13375.0,-15.0,1,1,-150.0,0,-150.0,-699.0,-1549.0
58,58,13390.0,15.0,-1,1,-150.0,0,-150.0,-849.0,-1399.0
59,59,13400.0,10.0,1,-1,100.0,0,100.0,-749.0,-1299.0
60,60,13400.0,0.0,1,1,0.0,0,0.0,-749.0,-1299.0
61,61,13400.0,0.0,1,1,0.0,0,0.0,-749.0,-1299.0
62,62,13400.0,0.0,-1,1,-0.0,0,-0.0,-749.0,-1299.0
63,63,13400.0,0.0,1,-1,0.0,0,0.0,-749.0,-1299.0
64,64,13400.0,0.0,1,1,0.0,0,0.0,-749.0,-1299.0
65,65,13395.0,-5.0,-1,1,50.0,0,50.0,-699.0,-1349.0
66,66,13395.0,0.0,-1,-1,-0.0,0,-0.0,-699.0,-1349.0
67,67,13390.0,-5.0,1,-1,-50.0,0,-50.0,-749.0,-1399.0
68,68,13380.0,-10.0,-1,1,100.0,0,100.0,-649.0,-1499.0
69,69,13375.0,-5.0,-1,-1,50.0,0,50.0,-599.0,-1549.0
70,70,13380.0,5.0,-1,-1,-50.0,0,-50.0,-649.0,-1499.0
71,71,13390.0,10.0,-1,-1,-100.0,0,-100.0,-749.0,-1399.0
72,72,13385.0,-5.0,1,-1,-50.0,0,-50.0,-799.0,-1449.0
73,73,13390.0,5.0,1,1,50.0,0,50.0,-749.0,-1399.0
74,74,13395.0,5.0,1,1,50.0,0,50.0,-699.0,-1349.0
75,75,13410.0,15.0,1,1,150.0,0,150.0,-549.0,-1199.0
76,76,13415.0,5.0,1,1,50.0,0,50.0,-499.0,-1149.0
77,77,13410.0,-5.0,1,1,-50.0,0,-50.0,-549.0,-1199.0
78,78,13415.0,5.0,-1,1,-50.0,0,-50.0,-599.0,-1149.0
79,79,13410.0,-5.0,1,-1,-50.0,0,-50.0,-649.0,-1199.0
80,80,13405.0,-5.0,1,1,-50.0,0,-50.0,-699.0,-1249.0
81,81,13415.0,10.0,-1,1,-100.0,0,-100.0,-799.0,-1149.0
82,82,13415.0,0.0,1,-1,0.0,0,0.0,-799.0,-1149.0
83,83,13410.0,-5.0,-1,1,50.0,0,50.0,-749.0,-1199.0
84,84,13400.0,-10.0,-1,-1,100.0,0,100.0,-649.0,-1299.0
85,85,13400.0,0.0,-1,-1,-0.0,0,-0.0,-649.0,-1299.0
86,86,13395.0,-5.0,-1,-1,50.0,0,50.0,-599.0,-1349.0
87,87,13395.0,0.0,-1,-1,-0.0,0,-0.0,-599.0,-1349.0
88,88,13365.0,-30.0,-1,-1,300.0,0,300.0,-299.0,-1649.0
89,89,13350.0,-15.0,-1,-1,150.0,0,150.0,-149.0,-1799.0
90,90,13355.0,5.0,-1,-1,-50.0,0,-50.0,-199.0,-1749.0
91,91,13355.0,0.0,-1,-1,-0.0,0,-0.0,-199.0,-1749.0
92,92,13320.0,-35.0,1,-1,-350.0,0,-350.0,-549.0,-2099.0
93,93,13340.0,20.0,-1,1,-200.0,0,-200.0,-749.0,-1899.0
94,94,13310.0,-30.0,-1,-1,300.0,0,300.0,-449.0,-2199.0
95,95,13310.0,0.0,-1,-1,-0.0,0,-0.0,-449.0,-2199.0
96,96,13340.0,30.0,-1,-1,-300.0,0,-300.0,-749.0,-1899.0
97,97,13340.0,0.0,1,-1,0.0,0,0.0,-749.0,-1899.0
98,98,13350.0,10.0,1,1,100.0,0,100.0,-649.0,-1799.0
99,99,13345.0,-5.0,1,1,-50.0,0,-50.0,-699.0,-1849.0
100,100,13345.0,0.0,-1,1,-0.0,0,-0.0,-699.0,-1849.0
101,101,13335.0,-10.0,1,-1,-100.0,0,-100.0,-799.0,-1949.0
102,102,13335.0,0.0,-1,1,-0.0,0,-0.0,-799.0,-1949.0
103,103,13340.0,5.0,1,-1,50.0,0,50.0,-749.0,-1899.0
104,104,13350.0,10.0,-1,1,-100.0,0,-100.0,-849.0,-1799.0
105,105,13355.0,5.0,1,-1,50.0,0,50.0,-799.0,-1749.0
106,106,13355.0,0.0,1,1,0.0,0,0.0,-799.0,-1749.0
107,107,13350.0,-5.0,-1,1,50.0,0,50.0,-749.0,-1799.0
108,108,13350.0,0.0,-1,-1,-0.0,0,-0.0,-749.0,-1799.0
109,109,13350.0,0.0,-1,-1,-0.0,0,-0.0,-749.0,-1799.0
110,110,13345.0,-5.0,-1,-1,50.0,0,50.0,-699.0,-1849.0
111,111,13345.0,0.0,-1,-1,-0.0,0,-0.0,-699.0,-1849.0
112,112,13360.0,15.0,-1,-1,-150.0,0,-150.0,-849.0,-1699.0
113,113,13350.0,-10.0,1,-1,-100.0,0,-100.0,-949.0,-1799.0
114,114,13355.0,5.0,-1,1,-50.0,0,-50.0,-999.0,-1749.0
115,115,13355.0,0.0,-1,-1,-0.0,0,-0.0,-999.0,-1749.0
116,116,13360.0,5.0,-1,-1,-50.0,0,-50.0,-1049.0,-1699.0
117,117,13340.0,-20.0,1,-1,-200.0,0,-200.0,-1249.0,-1899.0
118,118,13330.0,-10.0,-1,1,100.0,0,100.0,-1149.0,-1999.0
119,119,13335.0,5.0,-1,-1,-50.0,0,-50.0,-1199.0,-1949.0
120,120,13340.0,5.0,-1,-1,-50.0,0,-50.0,-1249.0,-1899.0
121,121,13355.0,15.0,1,-1,150.0,0,150.0,-1099.0,-1749.0
122,122,13335.0,-20.0,1,1,-200.0,0,-200.0,-1299.0,-1949.0
123,123,13335.0,0.0,-1,1,-0.0,0,-0.0,-1299.0,-1949.0
124,124,13390.0,55.0,-1,-1,-550.0,0,-550.0,-1849.0,-1399.0
125,125,13390.0,0.0,1,-1,0.0,0,0.0,-1849.0,-1399.0
126,126,13390.0,0.0,1,1,0.0,0,0.0,-1849.0,-1399.0
127,127,13385.0,-5.0,1,1,-50.0,0,-50.0,-1899.0,-1449.0
128,128,13385.0,0.0,-1,1,-0.0,0,-0.0,-1899.0,-1449.0
129,129,13375.0,-10.0,-1,-1,100.0,0,100.0,-1799.0,-1549.0
130,130,13355.0,-20.0,-1,-1,200.0,0,200.0,-1599.0,-1749.0
131,131,13360.0,5.0,-1,-1,-50.0,0,-50.0,-1649.0,-1699.0
132,132,13365.0,5.0,-1,-1,-50.0,0,-50.0,-1699.0,-1649.0
133,133,13350.0,-15.0,1,-1,-150.0,0,-150.0,-1849.0,-1799.0
134,134,13350.0,0.0,-1,1,-0.0,0,-0.0,-1849.0,-1799.0
135,135,13355.0,5.0,-1,-1,-50.0,0,-50.0,-1899.0,-1749.0
136,136,13360.0,5.0,1,-1,50.0,0,50.0,-1849.0,-1699.0
137,137,13355.0,-5.0,1,1,-50.0,0,-50.0,-1899.0,-1749.0
138,138,13355.0,0.0,1,1,0.0,0,0.0,-1899.0,-1749.0
139,139,13360.0,5.0,-1,1,-50.0,0,-50.0,-1949.0,-1699.0
140,140,13350.0,-10.0,1,-1,-100.0,0,-100.0,-2049.0,-1799.0
141,141,13315.0,-35.0,-1,1,350.0,0,350.0,-1699.0,-2149.0
142,142,13335.0,20.0,-1,-1,-200.0,0,-200.0,-1899.0,-1949.0
143,143,13315.0,-20.0,1,-1,-200.0,0,-200.0,-2099.0,-2149.0
144,144,13325.0,10.0,-1,1,-100.0,0,-100.0,-2199.0,-2049.0
145,145,13315.0,-10.0,-1,-1,100.0,0,100.0,-2099.0,-2149.0
146,146,13290.0,-25.0,-1,-1,250.0,0,250.0,-1849.0,-2399.0
147,147,13305.0,15.0,-1,-1,-150.0,0,-150.0,-1999.0,-2249.0
148,148,13310.0,5.0,1,-1,50.0,0,50.0,-1949.0,-2199.0
149,149,13340.0,30.0,1,1,300.0,0,300.0,-1649.0,-1899.0
150,150,13335.0,-5.0,1,1,-50.0,0,-50.0,-1699.0,-1949.0
151,151,13345.0,10.0,1,1,100.0,0,100.0,-1599.0,-1849.0
152,152,13345.0,0.0,1,1,0.0,0,0.0,-1599.0,-1849.0
153,153,13350.0,5.0,1,1,50.0,0,50.0,-1549.0,-1799.0
154,154,13370.0,20.0,1,1,200.0,0,200.0,-1349.0,-1599.0
155,155,13375.0,5.0,1,1,50.0,0,50.0,-1299.0,-1549.0
156,156,13370.0,-5.0,1,1,-50.0,0,-50.0,-1349.0,-1599.0
157,157,13375.0,5.0,1,1,50.0,0,50.0,-1299.0,-1549.0
158,158,13380.0,5.0,1,1,50.0,0,50.0,-1249.0,-1499.0
159,159,13395.0,15.0,1,1,150.0,0,150.0,-1099.0,-1349.0
160,160,13410.0,15.0,1,1,150.0,0,150.0,-949.0,-1199.0
161,161,13395.0,-15.0,1,1,-150.0,0,-150.0,-1099.0,-1349.0
162,162,13395.0,0.0,-1,1,-0.0,0,-0.0,-1099.0,-1349.0
163,163,13395.0,0.0,-1,-1,-0.0,0,-0.0,-1099.0,-1349.0
164,164,13405.0,10.0,-1,-1,-100.0,0,-100.0,-1199.0,-1249.0
165,165,13405.0,0.0,-1,-1,-0.0,0,-0.0,-1199.0,-1249.0
166,166,13395.0,-10.0,1,-1,-100.0,0,-100.0,-1299.0,-1349.0
167,167,13400.0,5.0,-1,1,-50.0,0,-50.0,-1349.0,-1299.0
168,168,13385.0,-15.0,1,-1,-150.0,0,-150.0,-1499.0,-1449.0
169,169,13385.0,0.0,-1,1,-0.0,0,-0.0,-1499.0,-1449.0
170,170,13395.0,10.0,-1,-1,-100.0,0,-100.0,-1599.0,-1349.0
171,171,13410.0,15.0,1,-1,150.0,0,150.0,-1449.0,-1199.0
172,172,13415.0,5.0,1,1,50.0,0,50.0,-1399.0,-1149.0
173,173,13425.0,10.0,1,1,100.0,0,100.0,-1299.0,-1049.0
174,174,13410.0,-15.0,1,1,-150.0,0,-150.0,-1449.0,-1199.0
175,175,13420.0,10.0,-1,1,-100.0,0,-100.0,-1549.0,-1099.0
176,176,13410.0,-10.0,1,-1,-100.0,0,-100.0,-1649.0,-1199.0
177,177,13410.0,0.0,-1,1,-0.0,0,-0.0,-1649.0,-1199.0
178,178,13415.0,5.0,-1,-1,-50.0,0,-50.0,-1699.0,-1149.0
179,179,13415.0,0.0,1,-1,0.0,0,0.0,-1699.0,-1149.0
180,180,13420.0,5.0,-1,1,-50.0,0,-50.0,-1749.0,-1099.0
181,181,13430.0,10.0,1,-1,100.0,0,100.0,-1649.0,-999.0
182,182,13440.0,10.0,1,1,100.0,0,100.0,-1549.0,-899.0
183,183,13425.0,-15.0,1,1,-150.0,0,-150.0,-1699.0,-1049.0
184,184,13430.0,5.0,-1,1,-50.0,0,-50.0,-1749.0,-999.0
185,185,13425.0,-5.0,-1,-1,50.0,0,50.0,-1699.0,-1049.0
186,186,13425.0,0.0,-1,-1,-0.0,0,-0.0,-1699.0,-1049.0
187,187,13425.0,0.0,-1,-1,-0.0,0,-0.0,-1699.0,-1049.0
188,188,13420.0,-5.0,-1,-1,50.0,0,50.0,-1649.0,-1099.0
189,189,13425.0,5.0,-1,-1,-50.0,0,-50.0,-1699.0,-1049.0
190,190,13435.0,10.0,-1,-1,-100.0,0,-100.0,-1799.0,-949.0
191,191,13445.0,10.0,1,-1,100.0,0,100.0,-1699.0,-849.0
192,192,13435.0,-10.0,1,1,-100.0,0,-100.0,-1799.0,-949.0
193,193,13430.0,-5.0,-1,1,50.0,0,50.0,-1749.0,-999.0
194,194,13420.0,-10.0,-1,-1,100.0,0,100.0,-1649.0,-1099.0
195,195,13420.0,0.0,-1,-1,-0.0,0,-0.0,-1649.0,-1099.0
196,196,13415.0,-5.0,-1,-1,50.0,0,50.0,-1599.0,-1149.0
197,197,13415.0,0.0,-1,-1,-0.0,0,-0.0,-1599.0,-1149.0
198,198,13410.0,-5.0,-1,-1,50.0,0,50.0,-1549.0,-1199.0
199,199,13415.0,5.0,-1,-1,-50.0,0,-50.0,-1599.0,-1149.0
200,200,13410.0,-5.0,1,-1,-50.0,0,-50.0,-1649.0,-1199.0
201,201,13410.0,0.0,-1,1,-0.0,0,-0.0,-1649.0,-1199.0
202,202,13405.0,-5.0,1,-1,-50.0,0,-50.0,-1699.0,-1249.0
203,203,13425.0,20.0,-1,1,-200.0,0,-200.0,-1899.0,-1049.0
204,204,13410.0,-15.0,1,-1,-150.0,0,-150.0,-2049.0,-1199.0
205,205,13410.0,0.0,-1,1,-0.0,0,-0.0,-2049.0,-1199.0
206,206,13415.0,5.0,-1,-1,-50.0,0,-50.0,-2099.0,-1149.0
207,207,13430.0,15.0,1,-1,150.0,0,150.0,-1949.0,-999.0
208,208,13430.0,0.0,1,1,0.0,0,0.0,-1949.0,-999.0
209,209,13460.0,30.0,1,1,300.0,0,300.0,-1649.0,-699.0
210,210,13455.0,-5.0,1,1,-50.0,0,-50.0,-1699.0,-749.0
211,211,13455.0,0.0,-1,1,-0.0,0,-0.0,-1699.0,-749.0
212,212,13460.0,5.0,-1,-1,-50.0,0,-50.0,-1749.0,-699.0
213,213,13450.0,-10.0,1,-1,-100.0,0,-100.0,-1849.0,-799.0
214,214,13455.0,5.0,-1,1,-50.0,0,-50.0,-1899.0,-749.0
215,215,13450.0,-5.0,1,-1,-50.0,0,-50.0,-1949.0,-799.0
216,216,13445.0,-5.0,-1,1,50.0,0,50.0,-1899.0,-849.0
217,217,13450.0,5.0,-1,-1,-50.0,0,-50.0,-1949.0,-799.0
218,218,13460.0,10.0,1,-1,100.0,0,100.0,-1849.0,-699.0
219,219,13470.0,10.0,1,1,100.0,0,100.0,-1749.0,-599.0
220,220,13470.0,0.0,1,1,0.0,0,0.0,-1749.0,-599.0
221,221,13470.0,0.0,1,1,0.0,0,0.0,-1749.0,-599.0
222,222,13480.0,10.0,1,1,100.0,0,100.0,-1649.0,-499.0
223,223,13475.0,-5.0,1,1,-50.0,0,-50.0,-1699.0,-549.0
224,224,13470.0,-5.0,-1,1,50.0,0,50.0,-1649.0,-599.0
225,225,13460.0,-10.0,-1,-1,100.0,0,100.0,-1549.0,-699.0
226,226,13460.0,0.0,-1,-1,-0.0,0,-0.0,-1549.0,-699.0
227,227,13445.0,-15.0,-1,-1,150.0,0,150.0,-1399.0,-849.0
228,228,13465.0,20.0,-1,-1,-200.0,0,-200.0,-1599.0,-649.0
229,229,13465.0,0.0,1,-1,0.0,0,0.0,-1599.0,-649.0
230,230,13470.0,5.0,1,1,50.0,0,50.0,-1549.0,-599.0
231,231,13470.0,0.0,1,1,0.0,0,0.0,-1549.0,-599.0
232,232,13470.0,0.0,-1,1,-0.0,0,-0.0,-1549.0,-599.0
233,233,13475.0,5.0,1,-1,50.0,0,50.0,-1499.0,-549.0
234,234,13480.0,5.0,1,1,50.0,0,50.0,-1449.0,-499.0
235,235,13480.0,0.0,1,1,0.0,0,0.0,-1449.0,-499.0
236,236,13480.0,0.0,1,1,0.0,0,0.0,-1449.0,-499.0
237,237,13475.0,-5.0,-1,1,50.0,0,50.0,-1399.0,-549.0
238,238,13475.0,0.0,-1,-1,-0.0,0,-0.0,-1399.0,-549.0
239,239,13485.0,10.0,-1,-1,-100.0,0,-100.0,-1499.0,-449.0
240,240,13500.0,15.0,1,-1,150.0,0,150.0,-1349.0,-299.0
241,241,13485.0,-15.0,1,1,-150.0,0,-150.0,-1499.0,-449.0
242,242,13485.0,0.0,-1,1,-0.0,0,-0.0,-1499.0,-449.0
243,243,13480.0,-5.0,-1,-1,50.0,0,50.0,-1449.0,-499.0
244,244,13485.0,5.0,-1,-1,-50.0,0,-50.0,-1499.0,-449.0
245,245,13490.0,5.0,1,-1,50.0,0,50.0,-1449.0,-399.0
246,246,13490.0,0.0,1,1,0.0,0,0.0,-1449.0,-399.0
247,247,13495.0,5.0,1,1,50.0,0,50.0,-1399.0,-349.0
248,248,13500.0,5.0,1,1,50.0,0,50.0,-1349.0,-299.0
249,249,13485.0,-15.0,1,1,-150.0,0,-150.0,-1499.0,-449.0
250,250,13490.0,5.0,-1,1,-50.0,0,-50.0,-1549.0,-399.0
251,251,13500.0,10.0,-1,-1,-100.0,0,-100.0,-1649.0,-299.0
252,252,13500.0,0.0,1,-1,0.0,0,0.0,-1649.0,-299.0
253,253,13500.0,0.0,1,1,0.0,0,0.0,-1649.0,-299.0
254,254,13495.0,-5.0,1,1,-50.0,0,-50.0,-1699.0,-349.0
255,255,13515.0,20.0,-1,1,-200.0,0,-200.0,-1899.0,-149.0
256,256,13520.0,5.0,1,-1,50.0,0,50.0,-1849.0,-99.0
257,257,13520.0,0.0,1,1,0.0,0,0.0,-1849.0,-99.0
258,258,13480.0,-40.0,1,1,-400.0,0,-400.0,-2249.0,-499.0
259,259,13485.0,5.0,-1,1,-50.0,0,-50.0,-2299.0,-449.0
260,260,13480.0,-5.0,1,-1,-50.0,0,-50.0,-2349.0,-499.0
261,261,13480.0,0.0,-1,1,-0.0,0,-0.0,-2349.0,-499.0
262,262,13505.0,25.0,-1,-1,-250.0,0,-250.0,-2599.0,-249.0
263,263,13500.0,-5.0,1,-1,-50.0,0,-50.0,-2649.0,-299.0
264,264,13495.0,-5.0,1,1,-50.0,0,-50.0,-2699.0,-349.0
265,265,13485.0,-10.0,-1,1,100.0,0,100.0,-2599.0,-449.0
266,266,13465.0,-20.0,-1,-1,200.0,0,200.0,-2399.0,-649.0
267,267,13480.0,15.0,-1,-1,-150.0,0,-150.0,-2549.0,-499.0
268,268,13480.0,0.0,1,-1,0.0,0,0.0,-2549.0,-499.0
269,269,13480.0,0.0,1,1,0.0,0,0.0,-2549.0,-499.0
270,270,13490.0,10.0,1,1,100.0,0,100.0,-2449.0,-399.0
271,271,13480.0,-10.0,1,1,-100.0,0,-100.0,-2549.0,-499.0
272,272,13470.0,-10.0,-1,1,100.0,0,100.0,-2449.0,-599.0
273,273,13470.0,0.0,-1,-1,-0.0,0,-0.0,-2449.0,-599.0
274,274,13465.0,-5.0,-1,-1,50.0,0,50.0,-2399.0,-649.0
275,275,13465.0,0.0,-1,-1,-0.0,0,-0.0,-2399.0,-649.0
276,276,13460.0,-5.0,-1,-1,50.0,0,50.0,-2349.0,-699.0
277,277,13465.0,5.0,-1,-1,-50.0,0,-50.0,-2399.0,-649.0
278,278,13460.0,-5.0,1,-1,-50.0,0,-50.0,-2449.0,-699.0
279,279,13460.0,0.0,1,1,0.0,0,0.0,-2449.0,-699.0
280,280,13460.0,0.0,-1,1,-0.0,0,-0.0,-2449.0,-699.0
281,281,13450.0,-10.0,-1,-1,100.0,0,100.0,-2349.0,-799.0
282,282,13460.0,10.0,-1,-1,-100.0,0,-100.0,-2449.0,-699.0
283,283,13455.0,-5.0,1,-1,-50.0,0,-50.0,-2499.0,-749.0
284,284,13455.0,0.0,-1,1,-0.0,0,-0.0,-2499.0,-749.0
285,285,13460.0,5.0,1,-1,50.0,0,50.0,-2449.0,-699.0
286,286,13470.0,10.0,1,1,100.0,0,100.0,-2349.0,-599.0
287,287,13470.0,0.0,1,1,0.0,0,0.0,-2349.0,-599.0
288,288,13460.0,-10.0,1,1,-100.0,0,-100.0,-2449.0,-699.0
289,289,13480.0,20.0,-1,1,-200.0,0,-200.0,-2649.0,-499.0
290,290,13480.0,0.0,1,-1,0.0,0,0.0,-2649.0,-499.0
291,291,13470.0,-10.0,1,1,-100.0,0,-100.0,-2749.0,-599.0
292,292,13470.0,0.0,-1,1,-0.0,0,-0.0,-2749.0,-599.0
293,293,13475.0,5.0,-1,-1,-50.0,0,-50.0,-2799.0,-549.0
294,294,13470.0,-5.0,1,-1,-50.0,0,-50.0,-2849.0,-599.0
295,295,13465.0,-5.0,-1,1,50.0,0,50.0,-2799.0,-649.0
296,296,13470.0,5.0,-1,-1,-50.0,0,-50.0,-2849.0,-599.0
297,297,13470.0,0.0,1,-1,0.0,0,0.0,-2849.0,-599.0
298,298,13455.0,-15.0,-1,1,150.0,0,150.0,-2699.0,-749.0
299,299,13460.0,5.0,-1,-1,-50.0,0,-50.0,-2749.0,-699.0
300,300,13465.0,5.0,1,-1,50.0,0,50.0,-2699.0,-649.0
301,301,13465.0,0.0,1,1,0.0,0,0.0,-2699.0,-649.0
302,302,13465.0,0.0,1,1,0.0,0,0.0,-2699.0,-649.0
303,303,13460.0,-5.0,-1,1,50.0,0,50.0,-2649.0,-699.0
304,304,13450.0,-10.0,-1,-1,100.0,0,100.0,-2549.0,-799.0
305,305,13455.0,5.0,-1,-1,-50.0,0,-50.0,-2599.0,-749.0
306,306,13450.0,-5.0,-1,-1,50.0,0,50.0,-2549.0,-799.0
307,307,13435.0,-15.0,1,-1,-150.0,0,-150.0,-2699.0,-949.0
308,308,13450.0,15.0,-1,1,-150.0,0,-150.0,-2849.0,-799.0
309,309,13450.0,0.0,1,-1,0.0,0,0.0,-2849.0,-799.0
310,310,13455.0,5.0,-1,1,-50.0,0,-50.0,-2899.0,-749.0
311,311,13455.0,0.0,1,-1,0.0,0,0.0,-2899.0,-749.0
312,312,13460.0,5.0,1,1,50.0,0,50.0,-2849.0,-699.0
313,313,13465.0,5.0,1,1,50.0,0,50.0,-2799.0,-649.0
314,314,13470.0,5.0,1,1,50.0,0,50.0,-2749.0,-599.0
315,315,13460.0,-10.0,1,1,-100.0,0,-100.0,-2849.0,-699.0
316,316,13460.0,0.0,-1,1,-0.0,0,-0.0,-2849.0,-699.0
317,317,13465.0,5.0,-1,-1,-50.0,0,-50.0,-2899.0,-649.0
318,318,13455.0,-10.0,1,-1,-100.0,0,-100.0,-2999.0,-749.0
319,319,13455.0,0.0,-1,1,-0.0,0,-0.0,-2999.0,-749.0
320,320,13465.0,10.0,-1,-1,-100.0,0,-100.0,-3099.0,-649.0
321,321,13460.0,-5.0,1,-1,-50.0,0,-50.0,-3149.0,-699.0
322,322,13455.0,-5.0,-1,1,50.0,0,50.0,-3099.0,-749.0
323,323,13455.0,0.0,-1,-1,-0.0,0,-0.0,-3099.0,-749.0
324,324,13460.0,5.0,-1,-1,-50.0,0,-50.0,-3149.0,-699.0
325,325,13460.0,0.0,1,-1,0.0,0,0.0,-3149.0,-699.0
326,326,13460.0,0.0,1,1,0.0,0,0.0,-3149.0,-699.0
327,327,13460.0,0.0,1,1,0.0,0,0.0,-3149.0,-699.0
328,328,13465.0,5.0,-1,1,-50.0,0,-50.0,-3199.0,-649.0
329,329,13465.0,0.0,1,-1,0.0,0,0.0,-3199.0,-649.0
330,330,13465.0,0.0,1,1,0.0,0,0.0,-3199.0,-649.0
331,331,13470.0,5.0,-1,1,-50.0,0,-50.0,-3249.0,-599.0
332,332,13465.0,-5.0,1,-1,-50.0,0,-50.0,-3299.0,-649.0
333,333,13460.0,-5.0,1,1,-50.0,0,-50.0,-3349.0,-699.0
334,334,13475.0,15.0,-1,1,-150.0,0,-150.0,-3499.0,-549.0
335,335,13475.0,0.0,1,-1,0.0,0,0.0,-3499.0,-549.0
336,336,13475.0,0.0,1,1,0.0,0,0.0,-3499.0,-549.0
337,337,13485.0,10.0,-1,1,-100.0,0,-100.0,-3599.0,-449.0
338,338,13480.0,-5.0,1,-1,-50.0,0,-50.0,-3649.0,-499.0
339,339,13480.0,0.0,-1,1,-0.0,0,-0.0,-3649.0,-499.0
340,340,13485.0,5.0,-1,-1,-50.0,0,-50.0,-3699.0,-449.0
341,341,13485.0,0.0,1,-1,0.0,0,0.0,-3699.0,-449.0
342,342,13485.0,0.0,1,1,0.0,0,0.0,-3699.0,-449.0
343,343,13485.0,0.0,-1,1,-0.0,0,-0.0,-3699.0,-449.0
