,DY,pub_date
168,,2010-09-08
169,,2010-09-09
170,,2010-09-10
171,,2010-09-13
172,,2010-09-14
173,,2010-09-15
174,,2010-09-16
175,,2010-09-17
176,,2010-09-20
177,,2010-09-21
178,,2010-09-27
179,,2010-09-28
180,,2010-09-29
181,,2010-09-30
182,,2010-10-08
183,,2010-10-11
184,,2010-10-12
185,,2010-10-13
186,,2010-10-14
187,,2010-10-15
188,,2010-10-18
189,,2010-10-19
190,,2010-10-20
191,,2010-10-21
192,,2010-10-22
193,,2010-10-25
194,,2010-10-26
195,,2010-10-27
196,,2010-10-28
197,,2010-10-29
198,,2010-11-01
199,,2010-11-02
200,,2010-11-03
201,,2010-11-04
202,,2010-11-05
203,,2010-11-08
204,,2010-11-09
205,,2010-11-10
206,,2010-11-11
207,,2010-11-12
208,,2010-11-15
209,,2010-11-16
210,,2010-11-17
211,,2010-11-18
212,,2010-11-19
213,,2010-11-22
214,,2010-11-23
215,,2010-11-24
216,,2010-11-25
217,,2010-11-26
218,,2010-11-29
219,,2010-11-30
220,,2010-12-01
221,,2010-12-02
222,,2010-12-03
223,,2010-12-06
224,,2010-12-07
225,,2010-12-08
226,,2010-12-09
227,,2010-12-10
228,,2010-12-13
229,,2010-12-14
230,,2010-12-15
231,,2010-12-16
232,,2010-12-17
233,,2010-12-20
234,,2010-12-21
235,,2010-12-22
236,,2010-12-23
237,,2010-12-24
238,,2010-12-27
239,,2010-12-28
240,,2010-12-29
241,,2010-12-30
242,,2010-12-31
243,,2011-01-04
244,,2011-01-05
245,,2011-01-06
246,,2011-01-07
247,,2011-01-10
248,,2011-01-11
249,,2011-01-12
250,,2011-01-13
251,,2011-01-14
252,,2011-01-17
253,,2011-01-18
254,,2011-01-19
255,,2011-01-20
256,,2011-01-21
257,,2011-01-24
258,,2011-01-25
259,,2011-01-26
260,,2011-01-27
261,,2011-01-28
262,,2011-01-31
263,,2011-02-01
264,,2011-02-09
265,,2011-02-10
266,,2011-02-11
267,,2011-02-14
268,,2011-02-15
269,,2011-02-16
270,,2011-02-17
271,,2011-02-18
272,,2011-02-21
273,,2011-02-22
274,,2011-02-23
275,,2011-02-24
276,,2011-02-25
277,,2011-02-28
278,,2011-03-01
279,,2011-03-02
280,,2011-03-03
281,,2011-03-04
282,,2011-03-07
283,,2011-03-08
284,,2011-03-09
285,,2011-03-10
286,,2011-03-11
287,,2011-03-14
288,,2011-03-15
289,,2011-03-16
290,,2011-03-17
291,,2011-03-18
292,,2011-03-21
293,,2011-03-22
294,,2011-03-23
295,,2011-03-24
296,,2011-03-25
297,,2011-03-28
298,,2011-03-29
299,,2011-03-30
300,,2011-03-31
301,,2011-04-01
302,,2011-04-06
303,,2011-04-07
304,,2011-04-08
305,,2011-04-11
306,,2011-04-12
307,,2011-04-13
308,,2011-04-14
309,,2011-04-15
310,,2011-04-18
311,,2011-04-19
312,,2011-04-20
313,,2011-04-21
314,,2011-04-22
315,,2011-04-25
316,,2011-04-26
317,,2011-04-27
318,,2011-04-28
319,,2011-04-29
320,,2011-05-03
321,,2011-05-04
322,,2011-05-05
323,,2011-05-06
324,,2011-05-09
325,,2011-05-10
326,,2011-05-11
327,,2011-05-12
328,,2011-05-13
329,,2011-05-16
330,,2011-05-17
331,,2011-05-18
332,,2011-05-19
333,,2011-05-20
334,,2011-05-23
335,,2011-05-24
336,,2011-05-25
337,,2011-05-26
338,,2011-05-27
339,,2011-05-30
340,,2011-05-31
341,,2011-06-01
342,,2011-06-02
343,,2011-06-03
344,,2011-06-07
345,,2011-06-08
346,,2011-06-09
347,,2011-06-10
348,,2011-06-13
349,,2011-06-14
350,,2011-06-15
351,,2011-06-16
352,,2011-06-17
353,,2011-06-20
354,,2011-06-21
355,,2011-06-22
356,,2011-06-23
357,,2011-06-24
358,,2011-06-27
359,,2011-06-28
360,,2011-06-29
361,,2011-06-30
362,,2011-07-01
363,,2011-07-04
364,,2011-07-05
365,,2011-07-06
366,,2011-07-07
367,,2011-07-08
368,,2011-07-11
369,,2011-07-12
370,,2011-07-13
371,,2011-07-14
372,,2011-07-15
373,,2011-07-18
374,,2011-07-19
375,,2011-07-20
376,,2011-07-21
377,,2011-07-22
378,,2011-07-25
379,,2011-07-26
380,,2011-07-27
381,,2011-07-28
382,,2011-07-29
383,,2011-08-01
384,,2011-08-02
385,,2011-08-03
386,,2011-08-04
387,,2011-08-05
388,,2011-08-08
389,,2011-08-09
390,,2011-08-10
391,,2011-08-11
392,,2011-08-12
393,,2011-08-15
394,,2011-08-16
395,,2011-08-17
396,,2011-08-18
397,,2011-08-19
398,,2011-08-22
399,,2011-08-23
400,,2011-08-24
401,,2011-08-25
402,,2011-08-26
403,,2011-08-29
404,,2011-08-30
405,,2011-08-31
406,,2011-09-01
407,,2011-09-02
408,,2011-09-05
409,,2011-09-06
410,,2011-09-07
411,,2011-09-08
412,,2011-09-09
413,,2011-09-13
414,,2011-09-14
415,,2011-09-15
416,,2011-09-16
417,,2011-09-19
418,,2011-09-20
419,,2011-09-21
420,,2011-09-22
421,,2011-09-23
422,,2011-09-26
423,,2011-09-27
424,,2011-09-28
425,,2011-09-29
426,,2011-09-30
427,,2011-10-10
428,,2011-10-11
429,,2011-10-12
430,,2011-10-13
431,,2011-10-14
432,,2011-10-17
433,,2011-10-18
434,,2011-10-19
435,,2011-10-20
436,,2011-10-21
437,,2011-10-24
438,,2011-10-25
439,,2011-10-26
440,,2011-10-27
441,,2011-10-28
442,,2011-10-31
443,,2011-11-01
444,,2011-11-02
445,,2011-11-03
446,,2011-11-04
447,,2011-11-07
448,,2011-11-08
449,,2011-11-09
450,,2011-11-10
451,,2011-11-11
452,,2011-11-14
453,,2011-11-15
454,,2011-11-16
455,,2011-11-17
456,,2011-11-18
457,,2011-11-21
458,,2011-11-22
459,,2011-11-23
460,,2011-11-24
461,,2011-11-25
462,,2011-11-28
463,,2011-11-29
464,,2011-11-30
465,,2011-12-01
466,,2011-12-02
467,,2011-12-05
468,,2011-12-06
469,,2011-12-07
470,,2011-12-08
471,,2011-12-09
472,,2011-12-12
473,,2011-12-13
474,,2011-12-14
475,,2011-12-15
476,,2011-12-16
477,,2011-12-19
478,,2011-12-20
479,,2011-12-21
480,,2011-12-22
481,,2011-12-23
482,,2011-12-26
483,,2011-12-27
484,,2011-12-28
485,,2011-12-29
486,,2011-12-30
487,,2012-01-04
488,,2012-01-05
489,,2012-01-06
490,,2012-01-09
491,,2012-01-10
492,,2012-01-11
493,,2012-01-12
494,,2012-01-13
495,,2012-01-16
496,,2012-01-17
497,,2012-01-18
498,,2012-01-19
499,,2012-01-20
500,,2012-01-30
501,,2012-01-31
502,,2012-02-01
503,,2012-02-02
504,,2012-02-03
505,,2012-02-06
506,,2012-02-07
507,,2012-02-08
508,,2012-02-09
509,,2012-02-10
510,,2012-02-13
511,,2012-02-14
512,,2012-02-15
513,,2012-02-16
514,,2012-02-17
515,,2012-02-20
516,,2012-02-21
517,,2012-02-22
518,,2012-02-23
519,,2012-02-24
520,,2012-02-27
521,,2012-02-28
522,,2012-02-29
523,,2012-03-01
524,,2012-03-02
525,,2012-03-05
526,,2012-03-06
527,,2012-03-07
528,,2012-03-08
529,,2012-03-09
530,,2012-03-12
531,,2012-03-13
532,,2012-03-14
533,,2012-03-15
534,,2012-03-16
535,,2012-03-19
536,,2012-03-20
537,,2012-03-21
538,,2012-03-22
539,,2012-03-23
540,,2012-03-26
541,,2012-03-27
542,,2012-03-28
543,,2012-03-29
544,,2012-03-30
545,,2012-04-05
546,,2012-04-06
547,,2012-04-09
548,,2012-04-10
549,,2012-04-11
550,,2012-04-12
551,,2012-04-13
552,,2012-04-16
553,,2012-04-17
554,,2012-04-18
555,,2012-04-19
556,,2012-04-20
557,,2012-04-23
558,,2012-04-24
559,,2012-04-25
560,,2012-04-26
561,,2012-04-27
562,,2012-05-02
563,,2012-05-03
564,,2012-05-04
565,,2012-05-07
566,,2012-05-08
567,,2012-05-09
568,,2012-05-10
569,,2012-05-11
570,,2012-05-14
571,,2012-05-15
572,,2012-05-16
573,,2012-05-17
574,,2012-05-18
575,,2012-05-21
576,,2012-05-22
577,,2012-05-23
578,,2012-05-24
579,,2012-05-25
580,,2012-05-28
581,,2012-05-29
582,,2012-05-30
583,,2012-05-31
584,,2012-06-01
585,,2012-06-04
586,,2012-06-05
587,,2012-06-06
588,,2012-06-07
589,,2012-06-08
590,,2012-06-11
591,,2012-06-12
592,,2012-06-13
593,,2012-06-14
594,,2012-06-15
595,,2012-06-18
596,,2012-06-19
597,,2012-06-20
598,,2012-06-21
599,,2012-06-25
600,,2012-06-26
601,,2012-06-27
602,,2012-06-28
603,,2012-06-29
604,,2012-07-02
605,,2012-07-03
606,,2012-07-04
607,,2012-07-05
608,,2012-07-06
609,,2012-07-09
610,,2012-07-10
611,,2012-07-11
612,,2012-07-12
613,,2012-07-13
614,,2012-07-16
615,,2012-07-17
616,,2012-07-18
617,,2012-07-19
618,,2012-07-20
619,,2012-07-23
620,,2012-07-24
621,,2012-07-25
622,,2012-07-26
623,,2012-07-27
624,,2012-07-30
625,,2012-07-31
626,,2012-08-01
627,,2012-08-02
628,,2012-08-03
629,,2012-08-06
630,,2012-08-07
631,,2012-08-08
632,,2012-08-09
633,,2012-08-10
634,,2012-08-13
635,,2012-08-14
636,,2012-08-15
637,,2012-08-16
638,,2012-08-17
639,,2012-08-20
640,,2012-08-21
641,,2012-08-22
642,,2012-08-23
643,,2012-08-24
644,,2012-08-27
645,,2012-08-28
646,,2012-08-29
647,,2012-08-30
648,,2012-08-31
649,,2012-09-03
650,,2012-09-04
651,,2012-09-05
652,,2012-09-06
653,,2012-09-07
654,,2012-09-10
655,,2012-09-11
656,,2012-09-12
657,,2012-09-13
658,,2012-09-14
659,,2012-09-17
660,,2012-09-18
661,,2012-09-19
662,,2012-09-20
663,,2012-09-21
664,,2012-09-24
665,,2012-09-25
666,,2012-09-26
667,,2012-09-27
668,,2012-09-28
669,,2012-10-08
670,,2012-10-09
671,,2012-10-10
672,,2012-10-11
673,,2012-10-12
674,,2012-10-15
675,,2012-10-16
676,,2012-10-17
677,,2012-10-18
678,,2012-10-19
679,,2012-10-22
680,,2012-10-23
681,,2012-10-24
682,,2012-10-25
683,,2012-10-26
684,,2012-10-29
685,,2012-10-30
686,,2012-10-31
687,,2012-11-01
688,,2012-11-02
689,,2012-11-05
690,,2012-11-06
691,,2012-11-07
692,,2012-11-08
693,,2012-11-09
694,,2012-11-12
695,,2012-11-13
696,,2012-11-14
697,,2012-11-15
698,,2012-11-16
699,,2012-11-19
700,,2012-11-20
701,,2012-11-21
702,,2012-11-22
703,,2012-11-23
704,,2012-11-26
705,,2012-11-27
706,,2012-11-28
707,,2012-11-29
708,,2012-11-30
709,,2012-12-03
710,,2012-12-04
711,,2012-12-05
712,,2012-12-06
713,,2012-12-07
714,,2012-12-10
715,,2012-12-11
716,,2012-12-12
717,,2012-12-13
718,,2012-12-14
719,,2012-12-17
720,,2012-12-18
721,,2012-12-19
722,,2012-12-20
723,,2012-12-21
724,,2012-12-24
725,,2012-12-25
726,,2012-12-26
727,,2012-12-27
728,,2012-12-28
729,,2012-12-31
730,,2013-01-04
731,,2013-01-07
732,,2013-01-08
733,,2013-01-09
734,,2013-01-10
735,,2013-01-11
736,,2013-01-14
737,,2013-01-15
738,,2013-01-16
739,,2013-01-17
740,,2013-01-18
741,,2013-01-21
742,,2013-01-22
743,,2013-01-23
744,,2013-01-24
745,,2013-01-25
746,,2013-01-28
747,,2013-01-29
748,,2013-01-30
749,,2013-01-31
750,,2013-02-01
751,,2013-02-04
752,,2013-02-05
753,,2013-02-06
754,,2013-02-07
755,,2013-02-08
756,,2013-02-18
757,,2013-02-19
758,,2013-02-20
759,,2013-02-21
760,,2013-02-22
761,,2013-02-25
762,,2013-02-26
763,,2013-02-27
764,,2013-02-28
765,,2013-03-01
766,,2013-03-04
767,,2013-03-05
768,,2013-03-06
769,,2013-03-07
770,,2013-03-08
771,,2013-03-11
772,,2013-03-12
773,,2013-03-13
774,,2013-03-14
775,,2013-03-15
776,,2013-03-18
777,,2013-03-19
778,,2013-03-20
779,,2013-03-21
780,,2013-03-22
781,,2013-03-25
782,,2013-03-26
783,,2013-03-27
784,,2013-03-28
785,,2013-03-29
786,,2013-04-01
787,,2013-04-02
788,,2013-04-03
789,,2013-04-08
790,,2013-04-09
791,,2013-04-10
792,,2013-04-11
793,,2013-04-12
794,,2013-04-15
795,,2013-04-16
796,,2013-04-17
797,,2013-04-18
798,,2013-04-19
799,,2013-04-22
800,,2013-04-23
801,,2013-04-24
802,,2013-04-25
803,,2013-04-26
804,,2013-05-02
805,,2013-05-03
806,,2013-05-06
807,,2013-05-07
808,,2013-05-08
809,,2013-05-09
810,,2013-05-10
811,,2013-05-13
812,,2013-05-14
813,,2013-05-15
814,,2013-05-16
815,,2013-05-17
816,,2013-05-20
817,,2013-05-21
818,,2013-05-22
819,,2013-05-23
820,,2013-05-24
821,,2013-05-27
822,,2013-05-28
823,,2013-05-29
824,,2013-05-30
825,,2013-05-31
826,,2013-06-03
827,,2013-06-04
828,,2013-06-05
829,,2013-06-06
830,,2013-06-07
831,,2013-06-13
832,,2013-06-14
833,,2013-06-17
834,,2013-06-18
835,,2013-06-19
836,,2013-06-20
837,,2013-06-21
838,,2013-06-24
839,,2013-06-25
840,,2013-06-26
841,,2013-06-27
842,,2013-06-28
843,,2013-07-01
844,,2013-07-02
845,,2013-07-03
846,,2013-07-04
847,,2013-07-05
848,,2013-07-08
849,,2013-07-09
850,,2013-07-10
851,,2013-07-11
852,,2013-07-12
853,,2013-07-15
854,,2013-07-16
855,,2013-07-17
856,,2013-07-18
857,,2013-07-19
858,,2013-07-22
859,,2013-07-23
860,,2013-07-24
861,,2013-07-25
862,,2013-07-26
863,,2013-07-29
864,,2013-07-30
865,,2013-07-31
866,,2013-08-01
867,,2013-08-02
868,,2013-08-05
869,,2013-08-06
870,,2013-08-07
871,,2013-08-08
872,,2013-08-09
873,,2013-08-12
874,,2013-08-13
875,,2013-08-14
876,,2013-08-15
877,,2013-08-16
878,,2013-08-19
879,,2013-08-20
880,,2013-08-21
881,,2013-08-22
882,,2013-08-23
883,,2013-08-26
884,,2013-08-27
885,,2013-08-28
886,,2013-08-29
887,,2013-08-30
888,,2013-09-02
889,,2013-09-03
890,,2013-09-04
891,,2013-09-05
892,,2013-09-06
893,,2013-09-09
894,,2013-09-10
895,,2013-09-11
896,,2013-09-12
897,,2013-09-13
898,,2013-09-16
899,,2013-09-17
900,,2013-09-18
901,,2013-09-23
902,,2013-09-24
903,,2013-09-25
904,,2013-09-26
905,,2013-09-27
906,,2013-09-30
907,,2013-10-08
908,,2013-10-09
909,,2013-10-10
910,,2013-10-11
911,,2013-10-14
912,,2013-10-15
913,,2013-10-16
914,,2013-10-17
915,,2013-10-18
916,,2013-10-21
917,,2013-10-22
918,,2013-10-23
919,,2013-10-24
920,,2013-10-25
921,,2013-10-28
922,,2013-10-29
923,,2013-10-30
924,,2013-10-31
925,,2013-11-01
926,,2013-11-04
927,,2013-11-05
928,,2013-11-06
929,,2013-11-07
930,,2013-11-08
931,,2013-11-11
932,,2013-11-12
933,,2013-11-13
934,,2013-11-14
935,,2013-11-15
936,,2013-11-18
937,,2013-11-19
938,,2013-11-20
939,,2013-11-21
940,,2013-11-22
941,,2013-11-25
942,,2013-11-26
943,,2013-11-27
944,,2013-11-28
945,,2013-11-29
946,,2013-12-02
947,,2013-12-03
948,,2013-12-04
949,,2013-12-05
950,,2013-12-06
951,,2013-12-09
952,,2013-12-10
953,,2013-12-11
954,,2013-12-12
955,,2013-12-13
956,,2013-12-16
957,,2013-12-17
958,,2013-12-18
959,,2013-12-19
960,,2013-12-20
961,,2013-12-23
962,,2013-12-24
963,,2013-12-25
964,,2013-12-26
965,,2013-12-27
966,,2013-12-30
967,,2013-12-31
968,,2014-01-02
969,,2014-01-03
970,,2014-01-06
971,,2014-01-07
972,,2014-01-08
973,,2014-01-09
974,,2014-01-10
975,,2014-01-13
976,,2014-01-14
977,,2014-01-15
978,,2014-01-16
979,,2014-01-17
980,,2014-01-20
981,,2014-01-21
982,,2014-01-22
983,,2014-01-23
984,,2014-01-24
985,,2014-01-27
986,,2014-01-28
987,,2014-01-29
988,,2014-01-30
989,,2014-02-07
990,,2014-02-10
991,,2014-02-11
992,,2014-02-12
993,,2014-02-13
994,,2014-02-14
995,,2014-02-17
996,,2014-02-18
997,,2014-02-19
998,,2014-02-20
999,,2014-02-21
759,,2014-02-24
760,,2014-02-25
761,,2014-02-26
762,,2014-02-27
763,,2014-02-28
764,,2014-03-03
765,,2014-03-04
766,,2014-03-05
767,,2014-03-06
768,,2014-03-07
769,,2014-03-10
770,,2014-03-11
771,,2014-03-12
772,,2014-03-13
773,,2014-03-14
774,,2014-03-17
775,,2014-03-18
776,,2014-03-19
777,,2014-03-20
778,,2014-03-21
779,,2014-03-24
780,,2014-03-25
781,,2014-03-26
782,,2014-03-27
783,,2014-03-28
784,,2014-03-31
785,,2014-04-01
786,,2014-04-02
787,,2014-04-03
788,,2014-04-04
789,,2014-04-08
790,,2014-04-09
791,,2014-04-10
792,,2014-04-11
793,,2014-04-14
794,,2014-04-15
795,,2014-04-16
796,,2014-04-17
797,,2014-04-18
798,,2014-04-21
799,,2014-04-22
800,,2014-04-23
801,,2014-04-24
802,,2014-04-25
803,,2014-04-28
804,,2014-04-29
805,,2014-04-30
806,,2014-05-05
807,,2014-05-06
808,,2014-05-07
809,,2014-05-08
810,,2014-05-09
811,,2014-05-12
812,,2014-05-13
813,,2014-05-14
814,,2014-05-15
815,,2014-05-16
816,,2014-05-19
817,,2014-05-20
818,,2014-05-21
819,,2014-05-22
820,,2014-05-23
821,,2014-05-26
822,,2014-05-27
823,,2014-05-28
824,,2014-05-29
825,,2014-05-30
826,,2014-06-03
827,,2014-06-04
828,,2014-06-05
829,,2014-06-06
830,,2014-06-09
831,,2014-06-10
832,,2014-06-11
833,,2014-06-12
834,,2014-06-13
835,,2014-06-16
836,,2014-06-17
837,,2014-06-18
838,,2014-06-19
839,,2014-06-20
840,,2014-06-23
841,,2014-06-24
842,,2014-06-25
843,,2014-06-26
844,,2014-06-27
845,,2014-06-30
846,,2014-07-01
847,,2014-07-02
848,,2014-07-03
849,,2014-07-04
850,,2014-07-07
851,,2014-07-08
852,,2014-07-09
853,,2014-07-10
854,,2014-07-11
855,,2014-07-14
856,,2014-07-15
857,,2014-07-16
858,,2014-07-17
859,,2014-07-18
860,,2014-07-21
861,,2014-07-22
862,,2014-07-23
863,,2014-07-24
864,,2014-07-25
865,,2014-07-28
866,,2014-07-29
867,,2014-07-30
868,,2014-07-31
869,,2014-08-01
870,,2014-08-04
871,,2014-08-05
872,,2014-08-06
873,,2014-08-07
874,,2014-08-08
875,,2014-08-11
876,,2014-08-12
877,,2014-08-13
878,,2014-08-14
879,,2014-08-15
880,,2014-08-18
881,,2014-08-19
882,,2014-08-20
883,,2014-08-21
884,,2014-08-22
885,,2014-08-25
886,,2014-08-26
887,,2014-08-27
888,,2014-08-28
889,,2014-08-29
890,,2014-09-01
891,,2014-09-02
892,,2014-09-03
893,,2014-09-04
894,,2014-09-05
895,,2014-09-09
896,,2014-09-10
897,,2014-09-11
898,,2014-09-12
899,,2014-09-15
900,,2014-09-16
901,,2014-09-17
902,,2014-09-18
903,,2014-09-19
904,,2014-09-22
905,,2014-09-23
906,,2014-09-24
907,,2014-09-25
908,,2014-09-26
909,,2014-09-29
910,,2014-09-30
911,,2014-10-08
912,,2014-10-09
913,,2014-10-10
914,,2014-10-13
915,,2014-10-14
916,,2014-10-15
917,,2014-10-16
918,,2014-10-17
919,,2014-10-20
920,,2014-10-21
921,,2014-10-22
922,,2014-10-23
923,,2014-10-24
924,,2014-10-27
925,,2014-10-28
926,,2014-10-29
927,,2014-10-30
928,,2014-10-31
929,,2014-11-03
930,,2014-11-04
931,,2014-11-05
932,,2014-11-06
933,,2014-11-07
934,,2014-11-10
935,,2014-11-11
936,,2014-11-12
937,,2014-11-13
938,,2014-11-14
939,,2014-11-17
940,,2014-11-18
941,,2014-11-19
942,,2014-11-20
943,,2014-11-21
944,,2014-11-24
945,,2014-11-25
946,,2014-11-26
947,,2014-11-27
948,,2014-11-28
949,,2014-12-01
950,,2014-12-02
951,,2014-12-03
952,,2014-12-04
953,,2014-12-05
954,,2014-12-08
955,,2014-12-09
956,,2014-12-10
957,,2014-12-11
958,,2014-12-12
959,,2014-12-15
960,,2014-12-16
961,,2014-12-17
962,,2014-12-18
963,,2014-12-19
964,,2014-12-22
965,,2014-12-23
966,,2014-12-24
967,,2014-12-25
968,,2014-12-26
969,,2014-12-29
970,,2014-12-30
971,,2014-12-31
972,,2015-01-05
973,,2015-01-06
974,,2015-01-07
975,,2015-01-08
976,,2015-01-09
977,,2015-01-12
978,,2015-01-13
979,,2015-01-14
980,,2015-01-15
981,,2015-01-16
982,,2015-01-19
983,,2015-01-20
984,,2015-01-21
985,,2015-01-22
986,,2015-01-23
987,,2015-01-26
988,,2015-01-27
989,,2015-01-28
990,,2015-01-29
991,,2015-01-30
992,,2015-02-02
993,,2015-02-03
994,,2015-02-04
995,,2015-02-05
996,,2015-02-06
997,,2015-02-09
998,,2015-02-10
999,,2015-02-11
756,,2015-02-12
757,,2015-02-13
758,,2015-02-16
759,,2015-02-17
760,,2015-02-25
761,,2015-02-26
762,,2015-02-27
763,,2015-03-02
764,,2015-03-03
765,,2015-03-04
766,,2015-03-05
767,,2015-03-06
768,,2015-03-09
769,,2015-03-10
770,,2015-03-11
771,,2015-03-12
772,,2015-03-13
773,,2015-03-16
774,,2015-03-17
775,,2015-03-18
776,,2015-03-19
777,,2015-03-20
778,,2015-03-23
779,,2015-03-24
780,,2015-03-25
781,,2015-03-26
782,,2015-03-27
783,,2015-03-30
784,,2015-03-31
785,,2015-04-01
786,,2015-04-02
787,,2015-04-03
788,,2015-04-07
789,,2015-04-08
790,,2015-04-09
791,,2015-04-10
792,,2015-04-13
793,,2015-04-14
794,,2015-04-15
795,,2015-04-16
796,,2015-04-17
797,,2015-04-20
798,,2015-04-21
799,,2015-04-22
800,,2015-04-23
801,,2015-04-24
802,,2015-04-27
803,,2015-04-28
804,,2015-04-29
805,,2015-04-30
806,,2015-05-04
807,,2015-05-05
808,,2015-05-06
809,,2015-05-07
810,,2015-05-08
811,,2015-05-11
812,,2015-05-12
813,,2015-05-13
814,,2015-05-14
815,,2015-05-15
816,,2015-05-18
817,,2015-05-19
818,,2015-05-20
819,,2015-05-21
820,,2015-05-22
821,,2015-05-25
822,,2015-05-26
823,,2015-05-27
824,,2015-05-28
825,,2015-05-29
826,,2015-06-01
827,,2015-06-02
828,,2015-06-03
829,,2015-06-04
830,,2015-06-05
831,,2015-06-08
832,,2015-06-09
833,,2015-06-10
834,,2015-06-11
835,,2015-06-12
836,,2015-06-15
837,,2015-06-16
838,,2015-06-17
839,,2015-06-18
840,,2015-06-19
841,,2015-06-23
842,,2015-06-24
843,,2015-06-25
844,,2015-06-26
845,,2015-06-29
846,,2015-06-30
847,,2015-07-01
848,,2015-07-02
849,,2015-07-03
850,,2015-07-06
851,,2015-07-07
852,,2015-07-08
853,,2015-07-09
854,,2015-07-10
855,,2015-07-13
856,,2015-07-14
857,,2015-07-15
858,,2015-07-16
859,,2015-07-17
860,,2015-07-20
861,,2015-07-21
862,,2015-07-22
863,,2015-07-23
864,,2015-07-24
865,,2015-07-27
866,,2015-07-28
867,,2015-07-29
868,,2015-07-30
869,,2015-07-31
870,,2015-08-03
871,,2015-08-04
872,,2015-08-05
873,,2015-08-06
874,,2015-08-07
875,,2015-08-10
876,,2015-08-11
877,,2015-08-12
878,,2015-08-13
879,,2015-08-14
880,,2015-08-17
881,,2015-08-18
882,,2015-08-19
883,,2015-08-20
884,,2015-08-21
885,,2015-08-24
886,,2015-08-25
887,,2015-08-26
888,,2015-08-27
889,,2015-08-28
890,,2015-08-31
891,,2015-09-01
892,,2015-09-02
893,,2015-09-07
894,,2015-09-08
895,,2015-09-09
896,,2015-09-10
897,,2015-09-11
898,,2015-09-14
899,,2015-09-15
900,,2015-09-16
901,,2015-09-17
902,,2015-09-18
903,,2015-09-21
904,,2015-09-22
905,,2015-09-23
906,,2015-09-24
907,,2015-09-25
908,,2015-09-28
909,,2015-09-29
910,,2015-09-30
911,,2015-10-08
912,,2015-10-09
